trajectory,frame,n_visible,n_stable,n_moved,n_entered,n_exited,churn_rate,work_ratio,mean_hops,p95_hops
static,93,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,94,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,95,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,96,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,97,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,98,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,99,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
orbit_0.1deg,0,25161,0,0,25161,0,0.000000,1.000000,0.000,0.0
orbit_0.1deg,1,25161,25055,106,0,0,0.004213,0.004213,1.000,1.0
orbit_0.1deg,2,25161,25037,124,0,0,0.004928,0.004928,1.000,1.0
orbit_0.1deg,3,25161,25035,126,0,0,0.005008,0.005008,1.000,1.0
orbit_0.1deg,4,25161,25043,118,0,0,0.004690,0.004690,1.000,1.0
orbit_0.1deg,5,25161,25012,149,0,0,0.005922,0.005922,1.000,1.0
orbit_0.1deg,6,25161,25039,122,0,0,0.004849,0.004849,1.000,1.0
orbit_0.1deg,7,25161,25036,125,0,0,0.004968,0.004968,1.000,1.0
orbit_0.1deg,8,25161,25024,137,0,0,0.005445,0.005445,1.000,1.0
orbit_0.1deg,9,25161,25012,149,0,0,0.005922,0.005922,1.000,1.0
orbit_0.1deg,10,25161,25029,132,0,0,0.005246,0.005246,1.000,1.0
orbit_0.1deg,11,25161,25032,129,0,0,0.005127,0.005127,1.000,1.0
orbit_0.1deg,12,25161,25005,156,0,0,0.006200,0.006200,1.000,1.0
orbit_0.1deg,13,25161,25030,131,0,0,0.005206,0.005206,1.000,1.0
orbit_0.1deg,14,25161,25037,124,0,0,0.004928,0.004928,1.000,1.0
orbit_0.1deg,15,25161,25042,119,0,0,0.004730,0.004730,1.000,1.0
orbit_0.1deg,16,25161,25036,125,0,0,0.004968,0.004968,1.000,1.0
orbit_0.1deg,17,25161,25032,129,0,0,0.005127,0.005127,1.000,1.0
orbit_0.1deg,18,25161,25015,146,0,0,0.005803,0.005803,1.000,1.0
orbit_0.1deg,19,25161,25036,125,0,0,0.004968,0.004968,1.000,1.0
orbit_0.1deg,20,25161,25023,138,0,0,0.005485,0.005485,1.000,1.0
orbit_0.1deg,21,25161,25044,117,0,0,0.004650,0.004650,1.000,1.0
orbit_0.1deg,22,25161,25035,126,0,0,0.005008,0.005008,1.000,1.0
orbit_0.1deg,23,25161,25046,115,0,0,0.004571,0.004571,1.000,1.0
orbit_0.1deg,24,25161,25040,121,0,0,0.004809,0.004809,1.000,1.0
orbit_0.1deg,25,25161,25034,127,0,0,0.005047,0.005047,1.000,1.0
orbit_0.1deg,26,25161,25048,113,0,0,0.004491,0.004491,1.000,1.0
orbit_0.1deg,27,25161,25052,109,0,0,0.004332,0.004332,1.000,1.0
orbit_0.1deg,28,25161,25037,124,0,0,0.004928,0.004928,1.000,1.0
orbit_0.1deg,29,25161,25049,112,0,0,0.004451,0.004451,1.000,1.0
orbit_0.1deg,30,25161,25055,106,0,0,0.004213,0.004213,1.000,1.0
orbit_0.1deg,31,25161,25028,133,0,0,0.005286,0.005286,1.000,1.0
orbit_0.1deg,32,25161,25064,97,0,0,0.003855,0.003855,1.000,1.0
orbit_0.1deg,33,25161,25035,126,0,0,0.005008,0.005008,1.000,1.0
orbit_0.1deg,34,25161,25038,123,0,0,0.004889,0.004889,1.000,1.0
orbit_0.1deg,35,25161,25032,129,0,0,0.005127,0.005127,1.000,1.0
orbit_0.1deg,36,25161,25023,138,0,0,0.005485,0.005485,1.007,1.0
orbit_0.1deg,37,25161,25011,150,0,0,0.005962,0.005962,1.000,1.0
orbit_0.1deg,38,25161,25045,116,0,0,0.004610,0.004610,1.000,1.0
orbit_0.1deg,39,25161,25002,159,0,0,0.006319,0.006319,1.000,1.0
orbit_0.1deg,40,25161,25015,146,0,0,0.005803,0.005803,1.000,1.0
orbit_0.1deg,41,25161,25026,135,0,0,0.005365,0.005365,1.000,1.0
orbit_0.1deg,42,25161,25028,133,0,0,0.005286,0.005286,1.000,1.0
orbit_0.1deg,43,25161,25035,126,0,0,0.005008,0.005008,1.000,1.0
orbit_0.1deg,44,25161,25041,120,0,0,0.004769,0.004769,1.000,1.0
orbit_0.1deg,45,25161,25018,143,0,0,0.005683,0.005683,1.000,1.0
orbit_0.1deg,46,25161,25058,103,0,0,0.004094,0.004094,1.000,1.0
orbit_0.1deg,47,25161,25071,90,0,0,0.003577,0.003577,1.000,1.0
orbit_0.1deg,48,25161,25040,121,0,0,0.004809,0.004809,1.000,1.0
orbit_0.1deg,49,25161,25068,93,0,0,0.003696,0.003696,1.000,1.0
orbit_0.1deg,50,25161,25037,124,0,0,0.004928,0.004928,1.000,1.0
orbit_0.1deg,51,25161,25027,134,0,0,0.005326,0.005326,1.000,1.0
orbit_0.1deg,52,25161,25050,111,0,0,0.004412,0.004412,1.000,1.0
orbit_0.1deg,53,25161,25020,141,0,0,0.005604,0.005604,1.000,1.0
orbit_0.1deg,54,25161,25025,136,0,0,0.005405,0.005405,1.000,1.0
orbit_0.1deg,55,25161,25051,110,0,0,0.004372,0.004372,1.000,1.0
orbit_0.1deg,56,25161,25018,143,0,0,0.005683,0.005683,1.000,1.0
orbit_0.1deg,57,25161,25052,109,0,0,0.004332,0.004332,1.000,1.0
orbit_0.1deg,58,25161,25049,112,0,0,0.004451,0.004451,1.000,1.0
orbit_0.1deg,59,25161,25054,107,0,0,0.004253,0.004253,1.009,1.0
orbit_0.1deg,60,25161,25057,104,0,0,0.004133,0.004133,1.000,1.0
orbit_0.1deg,61,25161,25024,137,0,0,0.005445,0.005445,1.000,1.0
orbit_0.1deg,62,25161,25029,132,0,0,0.005246,0.005246,1.000,1.0
orbit_0.1deg,63,25161,25038,123,0,0,0.004889,0.004889,1.000,1.0
orbit_0.1deg,64,25161,25040,121,0,0,0.004809,0.004809,1.000,1.0
orbit_0.1deg,65,25161,25031,130,0,0,0.005167,0.005167,1.000,1.0
orbit_0.1deg,66,25161,25049,112,0,0,0.004451,0.004451,1.000,1.0
orbit_0.1deg,67,25161,25045,116,0,0,0.004610,0.004610,1.000,1.0
orbit_0.1deg,68,25161,25049,112,0,0,0.004451,0.004451,1.000,1.0
orbit_0.1deg,69,25161,25046,115,0,0,0.004571,0.004571,1.000,1.0
orbit_0.1deg,70,25161,25025,136,0,0,0.005405,0.005405,1.007,1.0
orbit_0.1deg,71,25161,25048,113,0,0,0.004491,0.004491,1.000,1.0
orbit_0.1deg,72,25161,25025,136,0,0,0.005405,0.005405,1.000,1.0
orbit_0.1deg,73,25161,25026,135,0,0,0.005365,0.005365,1.000,1.0
orbit_0.1deg,74,25161,25022,139,0,0,0.005524,0.005524,1.000,1.0
orbit_0.1deg,75,25161,25059,102,0,0,0.004054,0.004054,1.000,1.0
orbit_0.1deg,76,25161,25019,142,0,0,0.005644,0.005644,1.000,1.0
orbit_0.1deg,77,25161,25015,146,0,0,0.005803,0.005803,1.000,1.0
orbit_0.1deg,78,25161,25026,135,0,0,0.005365,0.005365,1.000,1.0
orbit_0.1deg,79,25161,25030,131,0,0,0.005206,0.005206,1.000,1.0
orbit_0.1deg,80,25161,25024,137,0,0,0.005445,0.005445,1.000,1.0
orbit_0.1deg,81,25161,25016,145,0,0,0.005763,0.005763,1.000,1.0
orbit_0.1deg,82,25161,25045,116,0,0,0.004610,0.004610,1.000,1.0
orbit_0.1deg,83,25161,25019,142,0,0,0.005644,0.005644,1.000,1.0
orbit_0.1deg,84,25161,25058,103,0,0,0.004094,0.004094,1.000,1.0
orbit_0.1deg,85,25161,25054,107,0,0,0.004253,0.004253,1.000,1.0
orbit_0.1deg,86,25161,25034,127,0,0,0.005047,0.005047,1.000,1.0
orbit_0.1deg,87,25161,25031,130,0,0,0.005167,0.005167,1.000,1.0
orbit_0.1deg,88,25161,25053,108,0,0,0.004292,0.004292,1.000,1.0
orbit_0.1deg,89,25161,25045,116,0,0,0.004610,0.004610,1.000,1.0
orbit_0.1deg,90,25161,25050,111,0,0,0.004412,0.004412,1.000,1.0
orbit_0.1deg,91,25161,25037,124,0,0,0.004928,0.004928,1.000,1.0
orbit_0.1deg,92,25161,25049,112,0,0,0.004451,0.004451,1.000,1.0
orbit_0.1deg,93,25161,25031,130,0,0,0.005167,0.005167,1.000,1.0
orbit_0.1deg,94,25161,25041,120,0,0,0.004769,0.004769,1.000,1.0
orbit_0.1deg,95,25161,25034,127,0,0,0.005047,0.005047,1.000,1.0
orbit_0.1deg,96,25161,25042,119,0,0,0.004730,0.004730,1.000,1.0
orbit_0.1deg,97,25161,25059,102,0,0,0.004054,0.004054,1.000,1.0
orbit_0.1deg,98,25161,25036,125,0,0,0.004968,0.004968,1.000,1.0
orbit_0.1deg,99,25161,24968,193,0,0,0.007671,0.007671,1.000,1.0
orbit_0.1deg,100,25161,24976,185,0,0,0.007353,0.007353,1.000,1.0
orbit_0.1deg,101,25161,24946,215,0,0,0.008545,0.008545,1.000,1.0
orbit_0.1deg,102,25161,24909,252,0,0,0.010015,0.010015,1.000,1.0
orbit_0.1deg,103,25161,24957,204,0,0,0.008108,0.008108,1.000,1.0
orbit_0.1deg,104,25161,24945,216,0,0,0.008585,0.008585,1.005,1.0
orbit_0.1deg,105,25161,24981,180,0,0,0.007154,0.007154,1.000,1.0
orbit_0.1deg,106,25161,24981,180,0,0,0.007154,0.007154,1.000,1.0
orbit_0.1deg,107,25161,24965,196,0,0,0.007790,0.007790,1.000,1.0
orbit_0.1deg,108,25161,24966,195,0,0,0.007750,0.007750,1.000,1.0
orbit_0.1deg,109,25161,24981,180,0,0,0.007154,0.007154,1.000,1.0
orbit_0.1deg,110,25161,24951,210,0,0,0.008346,0.008346,1.000,1.0
orbit_0.1deg,111,25161,24985,176,0,0,0.006995,0.006995,1.000,1.0
orbit_0.1deg,112,25161,24926,235,0,0,0.009340,0.009340,1.000,1.0
orbit_0.1deg,113,25161,24969,192,0,0,0.007631,0.007631,1.000,1.0
orbit_0.1deg,114,25161,24963,198,0,0,0.007869,0.007869,1.000,1.0
orbit_0.1deg,115,25161,24989,172,0,0,0.006836,0.006836,1.006,1.0
orbit_0.1deg,116,25161,25003,158,0,0,0.006280,0.006280,1.000,1.0
orbit_0.1deg,117,25161,25008,153,0,0,0.006081,0.006081,1.000,1.0
orbit_0.1deg,118,25161,24982,179,0,0,0.007114,0.007114,1.000,1.0
orbit_0.1deg,119,25161,25031,130,0,0,0.005167,0.005167,1.000,1.0
orbit_0.1deg,120,25161,25027,134,0,0,0.005326,0.005326,1.000,1.0
orbit_0.1deg,121,25161,25021,140,0,0,0.005564,0.005564,1.000,1.0
orbit_0.1deg,122,25161,25020,141,0,0,0.005604,0.005604,1.000,1.0
orbit_0.1deg,123,25161,25003,158,0,0,0.006280,0.006280,1.000,1.0
orbit_0.1deg,124,25161,25007,154,0,0,0.006121,0.006121,1.000,1.0
orbit_0.1deg,125,25161,24971,190,0,0,0.007551,0.007551,1.000,1.0
orbit_0.1deg,126,25161,24975,186,0,0,0.007392,0.007392,1.000,1.0
orbit_0.1deg,127,25161,24986,175,0,0,0.006955,0.006955,1.000,1.0
orbit_0.1deg,128,25161,24967,194,0,0,0.007710,0.007710,1.000,1.0
orbit_0.1deg,129,25161,24989,172,0,0,0.006836,0.006836,1.000,1.0
orbit_0.1deg,130,25161,24963,198,0,0,0.007869,0.007869,1.000,1.0
orbit_0.1deg,131,25161,24994,167,0,0,0.006637,0.006637,1.000,1.0
orbit_0.1deg,132,25161,25011,150,0,0,0.005962,0.005962,1.000,1.0
orbit_0.1deg,133,25161,24971,190,0,0,0.007551,0.007551,1.000,1.0
orbit_0.1deg,134,25161,24996,165,0,0,0.006558,0.006558,1.000,1.0
orbit_0.1deg,135,25161,25020,141,0,0,0.005604,0.005604,1.000,1.0
orbit_0.1deg,136,25161,24996,165,0,0,0.006558,0.006558,1.000,1.0
orbit_0.1deg,137,25161,25030,131,0,0,0.005206,0.005206,1.000,1.0
orbit_0.1deg,138,25161,25034,127,0,0,0.005047,0.005047,1.000,1.0
orbit_0.1deg,139,25161,25032,129,0,0,0.005127,0.005127,1.000,1.0
orbit_0.1deg,140,25161,25032,129,0,0,0.005127,0.005127,1.000,1.0
orbit_0.1deg,141,25161,25019,142,0,0,0.005644,0.005644,1.000,1.0
orbit_0.1deg,142,25161,25015,146,0,0,0.005803,0.005803,1.000,1.0
orbit_0.1deg,143,25161,24996,165,0,0,0.006558,0.006558,1.000,1.0
orbit_0.1deg,144,25161,25002,159,0,0,0.006319,0.006319,1.000,1.0
orbit_0.1deg,145,25161,25024,137,0,0,0.005445,0.005445,1.000,1.0
orbit_0.1deg,146,25161,24979,182,0,0,0.007233,0.007233,1.000,1.0
orbit_0.1deg,147,25161,25006,155,0,0,0.006160,0.006160,1.000,1.0
orbit_0.1deg,148,25161,25005,156,0,0,0.006200,0.006200,1.000,1.0
orbit_0.1deg,149,25161,25032,129,0,0,0.005127,0.005127,1.000,1.0
orbit_0.1deg,150,25161,25008,153,0,0,0.006081,0.006081,1.000,1.0
orbit_0.1deg,151,25161,25017,144,0,0,0.005723,0.005723,1.007,1.0
orbit_0.1deg,152,25161,24986,175,0,0,0.006955,0.006955,1.000,1.0
orbit_0.1deg,153,25161,24989,172,0,0,0.006836,0.006836,1.000,1.0
orbit_0.1deg,154,25161,24989,172,0,0,0.006836,0.006836,1.000,1.0
orbit_0.1deg,155,25161,25006,155,0,0,0.006160,0.006160,1.000,1.0
orbit_0.1deg,156,25161,24973,188,0,0,0.007472,0.007472,1.000,1.0
orbit_0.1deg,157,25161,24948,213,0,0,0.008465,0.008465,1.000,1.0
orbit_0.1deg,158,25161,24969,192,0,0,0.007631,0.007631,1.000,1.0
orbit_0.1deg,159,25161,24955,206,0,0,0.008187,0.008187,1.000,1.0
orbit_0.1deg,160,25161,24987,174,0,0,0.006915,0.006915,1.000,1.0
orbit_0.1deg,161,25161,25021,140,0,0,0.005564,0.005564,1.000,1.0
orbit_0.1deg,162,25161,25016,145,0,0,0.005763,0.005763,1.000,1.0
orbit_0.1deg,163,25161,24974,187,0,0,0.007432,0.007432,1.000,1.0
orbit_0.1deg,164,25161,25021,140,0,0,0.005564,0.005564,1.000,1.0
orbit_0.1deg,165,25161,25026,135,0,0,0.005365,0.005365,1.000,1.0
orbit_0.1deg,166,25161,25000,161,0,0,0.006399,0.006399,1.000,1.0
orbit_0.1deg,167,25161,25026,135,0,0,0.005365,0.005365,1.000,1.0
orbit_0.1deg,168,25161,25020,141,0,0,0.005604,0.005604,1.000,1.0
orbit_0.1deg,169,25161,25047,114,0,0,0.004531,0.004531,1.000,1.0
orbit_0.1deg,170,25161,25007,154,0,0,0.006121,0.006121,1.000,1.0
orbit_0.1deg,171,25161,24985,176,0,0,0.006995,0.006995,1.000,1.0
orbit_0.1deg,172,25161,25010,151,0,0,0.006001,0.006001,1.000,1.0
orbit_0.1deg,173,25161,25019,142,0,0,0.005644,0.005644,1.000,1.0
orbit_0.1deg,174,25161,25038,123,0,0,0.004889,0.004889,1.000,1.0
orbit_0.1deg,175,25161,25039,122,0,0,0.004849,0.004849,1.000,1.0
orbit_0.1deg,176,25161,25030,131,0,0,0.005206,0.005206,1.000,1.0
orbit_0.1deg,177,25161,25025,136,0,0,0.005405,0.005405,1.000,1.0
orbit_0.1deg,178,25161,25031,130,0,0,0.005167,0.005167,1.000,1.0
orbit_0.1deg,179,25161,25035,126,0,0,0.005008,0.005008,1.000,1.0
orbit_0.1deg,180,25161,25030,131,0,0,0.005206,0.005206,1.000,1.0
orbit_0.1deg,181,25161,25026,135,0,0,0.005365,0.005365,1.000,1.0
orbit_0.1deg,182,25161,25029,132,0,0,0.005246,0.005246,1.000,1.0
orbit_0.1deg,183,25161,25035,126,0,0,0.005008,0.005008,1.000,1.0
orbit_0.1deg,184,25161,25018,143,0,0,0.005683,0.005683,1.000,1.0
orbit_0.1deg,185,25161,25025,136,0,0,0.005405,0.005405,1.000,1.0
orbit_0.1deg,186,25161,25039,122,0,0,0.004849,0.004849,1.000,1.0
orbit_0.1deg,187,25161,25027,134,0,0,0.005326,0.005326,1.000,1.0
orbit_0.1deg,188,25161,25025,136,0,0,0.005405,0.005405,1.000,1.0
orbit_0.1deg,189,25161,25044,117,0,0,0.004650,0.004650,1.000,1.0
orbit_0.1deg,190,25161,25030,131,0,0,0.005206,0.005206,1.000,1.0
orbit_0.1deg,191,25161,25034,127,0,0,0.005047,0.005047,1.000,1.0
orbit_0.1deg,192,25161,25040,121,0,0,0.004809,0.004809,1.000,1.0
orbit_0.1deg,193,25161,25054,107,0,0,0.004253,0.004253,1.000,1.0
orbit_0.1deg,194,25161,25031,130,0,0,0.005167,0.005167,1.000,1.0
orbit_0.1deg,195,25161,25067,94,0,0,0.003736,0.003736,1.000,1.0
orbit_0.1deg,196,25161,25047,114,0,0,0.004531,0.004531,1.000,1.0
orbit_0.1deg,197,25161,25038,123,0,0,0.004889,0.004889,1.000,1.0
orbit_0.1deg,198,25161,25039,122,0,0,0.004849,0.004849,1.000,1.0
orbit_0.1deg,199,25161,25022,139,0,0,0.005524,0.005524,1.000,1.0
orbit_0.1deg,200,25161,25061,100,0,0,0.003974,0.003974,1.000,1.0
orbit_0.1deg,201,25161,25068,93,0,0,0.003696,0.003696,1.000,1.0
orbit_0.1deg,202,25161,25047,114,0,0,0.004531,0.004531,1.000,1.0
orbit_0.1deg,203,25161,25048,113,0,0,0.004491,0.004491,1.000,1.0
orbit_0.1deg,204,25161,25030,131,0,0,0.005206,0.005206,1.000,1.0
orbit_0.1deg,205,25161,25045,116,0,0,0.004610,0.004610,1.000,1.0
orbit_0.1deg,206,25161,25040,121,0,0,0.004809,0.004809,1.000,1.0
orbit_0.1deg,207,25161,25027,134,0,0,0.005326,0.005326,1.000,1.0
orbit_0.1deg,208,25161,25040,121,0,0,0.004809,0.004809,1.000,1.0
orbit_0.1deg,209,25161,25058,103,0,0,0.004094,0.004094,1.000,1.0
orbit_0.1deg,210,25161,25047,114,0,0,0.004531,0.004531,1.000,1.0
orbit_0.1deg,211,25161,25051,110,0,0,0.004372,0.004372,1.000,1.0
orbit_0.1deg,212,25161,25041,120,0,0,0.004769,0.004769,1.000,1.0
orbit_0.1deg,213,25161,25048,113,0,0,0.004491,0.004491,1.000,1.0
orbit_0.1deg,214,25161,25047,114,0,0,0.004531,0.004531,1.000,1.0
orbit_0.1deg,215,25161,25043,118,0,0,0.004690,0.004690,1.000,1.0
orbit_0.1deg,216,25161,25031,130,0,0,0.005167,0.005167,1.000,1.0
orbit_0.1deg,217,25161,25015,146,0,0,0.005803,0.005803,1.000,1.0
orbit_0.1deg,218,25161,25044,117,0,0,0.004650,0.004650,1.000,1.0
orbit_0.1deg,219,25161,25055,106,0,0,0.004213,0.004213,1.000,1.0
orbit_0.1deg,220,25161,25043,118,0,0,0.004690,0.004690,1.000,1.0
orbit_0.1deg,221,25161,25069,92,0,0,0.003656,0.003656,1.000,1.0
orbit_0.1deg,222,25161,25044,117,0,0,0.004650,0.004650,1.000,1.0
orbit_0.1deg,223,25161,25045,116,0,0,0.004610,0.004610,1.000,1.0
orbit_0.1deg,224,25161,25037,124,0,0,0.004928,0.004928,1.000,1.0
orbit_0.1deg,225,25161,25027,134,0,0,0.005326,0.005326,1.000,1.0
orbit_0.1deg,226,25161,25033,128,0,0,0.005087,0.005087,1.000,1.0
orbit_0.1deg,227,25161,25034,127,0,0,0.005047,0.005047,1.000,1.0
orbit_0.1deg,228,25161,25028,133,0,0,0.005286,0.005286,1.000,1.0
orbit_0.1deg,229,25161,25047,114,0,0,0.004531,0.004531,1.000,1.0
orbit_0.1deg,230,25161,25017,144,0,0,0.005723,0.005723,1.000,1.0
orbit_0.1deg,231,25161,25014,147,0,0,0.005842,0.005842,1.000,1.0
orbit_0.1deg,232,25161,25014,147,0,0,0.005842,0.005842,1.000,1.0
orbit_0.1deg,233,25161,25030,131,0,0,0.005206,0.005206,1.000,1.0
orbit_0.1deg,234,25161,25036,125,0,0,0.004968,0.004968,1.000,1.0
orbit_0.1deg,235,25161,25042,119,0,0,0.004730,0.004730,1.000,1.0
orbit_0.1deg,236,25161,25037,124,0,0,0.004928,0.004928,1.000,1.0
orbit_0.1deg,237,25161,25019,142,0,0,0.005644,0.005644,1.000,1.0
orbit_0.1deg,238,25161,25045,116,0,0,0.004610,0.004610,1.000,1.0
orbit_0.1deg,239,25161,25046,115,0,0,0.004571,0.004571,1.000,1.0
orbit_0.1deg,240,25161,25032,129,0,0,0.005127,0.005127,1.000,1.0
orbit_0.1deg,241,25161,25015,146,0,0,0.005803,0.005803,1.000,1.0
orbit_0.1deg,242,25161,25049,112,0,0,0.004451,0.004451,1.000,1.0
orbit_0.1deg,243,25161,25025,136,0,0,0.005405,0.005405,1.000,1.0
orbit_0.1deg,244,25161,25036,125,0,0,0.004968,0.004968,1.000,1.0
orbit_0.1deg,245,25161,25029,132,0,0,0.005246,0.005246,1.000,1.0
orbit_0.1deg,246,25161,25045,116,0,0,0.004610,0.004610,1.000,1.0
orbit_0.1deg,247,25161,25033,128,0,0,0.005087,0.005087,1.000,1.0
orbit_0.1deg,248,25161,25044,117,0,0,0.004650,0.004650,1.000,1.0
